順位,ポケモン名,技1,技2,技3,技4,技5,技6,技7,技8,技9,技10,持ち物1,持ち物2,持ち物3,持ち物4,持ち物5,持ち物6,持ち物7,持ち物8,持ち物9,持ち物10,特性1,特性2,特性3,性格1,性格2,性格3,性格4,性格5,性格6,性格7,性格8,性格9,性格10,努力値1,努力値2,努力値3,努力値4,努力値5,努力値6,努力値7,努力値8,努力値9,努力値10,更新日
1,ガブリアス,じしん (67.7%),ステルスロック (39.4%),りゅうせいぐん (29.1%),げきりん (26.3%),ドラゴンテール (25.8%),かえんほうしゃ (25.3%),だいちのちから (23.2%),パワージェム (20.1%),がんせきふうじ (18.8%),スケイルショット (18.7%),ガブリアスナイトZ (34.8%),こだわりスカーフ (21.1%),きあいのタスキ (17.3%),オボンのみ (10.8%),ゴツゴツメット (9.8%),ラムのみ (2.2%),カゴのみ (1.2%),いのちのたま (1.1%),ガブリアスナイト (0.3%),ハバンのみ (0.3%),さめはだ (99.4%),すなかくれ (0.6%),,ようき (24.7%),いじっぱり (22.2%),おくびょう (21.1%),わんぱく (16.8%),ひかえめ (9.8%),むじゃき (2%),しんちょう (1.5%),うっかりや (0.4%),ずぶとい (0.4%),せっかち (0.3%),H2 A32 B0 C0 D0 S32 (29.4%),H2 A0 B0 C32 D0 S32 (21.1%),H0 A32 B2 C0 D0 S32 (5.3%),H32 A0 B32 C0 D2 S0 (3.4%),H32 A0 B32 C0 D0 S2 (2.7%),H0 A32 B1 C0 D1 S32 (2.3%),H0 A0 B2 C32 D0 S32 (2%),H0 A0 B1 C32 D1 S32 (1.6%),H0 A32 B0 C0 D2 S32 (1.3%),H32 A0 B25 C0 D9 S0 (1.3%),2026/09/11
2,ボーマンダ,すてみタックル (75.7%),りゅうのまい (75.5%),じしん (68.4%),はねやすめ (66.5%),りゅうせいぐん (22.6%),ハイパーボイス (16.5%),かえんほうしゃ (15.7%),だいもんじ (15%),げきりん (9.6%),やけっぱち (7.8%),ボーマンダナイト (98.1%),こだわりスカーフ (0.7%),いのちのたま (0.5%),ゴツゴツメット (0.3%),ラムのみ (0.1%),きあいのタスキ (0%),たべのこし (0%),たつじんのおび (0%),オボンのみ (0%),カイリュナイト (0%),いかく (99.4%),じしんかじょう (0.6%),,いじっぱり (53.4%),ようき (16.9%),ひかえめ (10.6%),おくびょう (6.5%),むじゃき (6.4%),やんちゃ (2%),しんちょう (1.7%),わんぱく (0.7%),せっかち (0.5%),うっかりや (0.3%),H1 A32 B1 C0 D0 S32 (12.7%),H2 A32 B0 C0 D0 S32 (11.9%),H1 A0 B1 C32 D0 S32 (6.7%),H27 A25 B5 C0 D0 S9 (5.2%),H2 A0 B0 C32 D0 S32 (3.8%),H1 A32 B0 C0 D1 S32 (2.9%),H27 A5 B1 C0 D18 S15 (2%),H1 A0 B0 C32 D1 S32 (1.5%),H0 A32 B2 C0 D0 S32 (1.4%),H19 A32 B0 C0 D0 S15 (1.2%),2026/09/11
3,アシレーヌ,ムーンフォース (98.1%),うたかたのアリア (92.5%),アクアジェット (69.6%),アンコール (43.2%),めいそう (35.2%),クイックターン (19.8%),ねむる (12.9%),なみのり (5.5%),れいとうビーム (4.1%),ミストフィールド (4.1%),オボンのみ (42.5%),たべのこし (19.1%),カゴのみ (12.7%),しんぴのしずく (9.5%),きあいのタスキ (5%),ラムのみ (4.4%),グラスシード (1.5%),ようせいのハネ (1.3%),いのちのたま (1.1%),ゴツゴツメット (1%),げきりゅう (97%),うるおいボイス (3%),,ひかえめ (69.3%),れいせい (12.7%),ずぶとい (11.4%),おだやか (2.7%),のんき (1.9%),おっとり (0.7%),おくびょう (0.6%),なまいき (0.5%),うっかりや (0.1%),わんぱく (0.1%),H32 A0 B20 C14 D0 S0 (6.6%),H32 A0 B0 C32 D0 S2 (5.9%),H32 A0 B2 C32 D0 S0 (3.9%),H2 A0 B0 C32 D0 S32 (3.1%),H32 A0 B32 C2 D0 S0 (2.6%),H32 A0 B10 C24 D0 S0 (2.5%),H32 A0 B4 C14 D12 S4 (2.3%),H32 A0 B0 C32 D2 S0 (2.1%),H32 A0 B32 C0 D2 S0 (2%),H32 A0 B24 C8 D2 S0 (1.9%),2026/09/11
4,グソクムシャ,であいがしら (82%),アイアンヘッド (77.9%),ふいうち (51%),とんぼがえり (50.7%),ドリルライナー (31.8%),きゅうけつ (25.3%),インファイト (21%),アクアジェット (19.3%),つるぎのまい (14.8%),アクアブレイク (9.6%),グソクムシャナイト (98.8%),いのちのたま (0.5%),ゴツゴツメット (0.2%),オボンのみ (0.1%),ぎんのこな (0%),だっしゅつボタン (0%),ラムのみ (0%),たべのこし (0%),しんぴのしずく (0%),レッドカード (0%),ききかいひ (100%),,,いじっぱり (81.8%),ゆうかん (15%),しんちょう (1.3%),わんぱく (1.1%),のんき (0.3%),ようき (0.2%),なまいき (0.2%),やんちゃ (0.1%),さみしがり (0%),のうてんき (0%),H32 A32 B0 C0 D2 S0 (24.4%),H32 A32 B2 C0 D0 S0 (15.2%),H31 A32 B0 C0 D3 S0 (12.1%),H32 A32 B0 C0 D0 S2 (7%),H31 A32 B3 C0 D0 S0 (5%),H31 A32 B0 C0 D0 S3 (4.3%),H32 A32 B1 C0 D1 S0 (2.9%),H31 A32 B1 C0 D2 S0 (1.4%),H32 A32 B0 C0 D1 S1 (1.4%),H31 A32 B2 C0 D1 S0 (1.4%),2026/09/11
5,カバルドン,じしん (98.3%),あくび (96.3%),ステルスロック (93.8%),ふきとばし (64.1%),なまける (36.5%),まもる (3.6%),ほえる (2.6%),こおりのキバ (2.2%),がんせきふうじ (1.1%),じわれ (0.3%),オボンのみ (69.8%),ゴツゴツメット (15.1%),たべのこし (13.9%),さらさらいわ (0.3%),ラムのみ (0.1%),レッドカード (0.1%),イトケのみ (0.1%),メンタルハーブ (0.1%),たつじんのおび (0.1%),きあいのタスキ (0%),すなおこし (99.9%),すなのちから (0.1%),,わんぱく (59.6%),しんちょう (32%),のんき (5%),なまいき (1.6%),ずぶとい (1%),いじっぱり (0.4%),おだやか (0.3%),ゆうかん (0.1%),がんばりや (0%),ようき (0%),H32 A0 B2 C0 D32 S0 (26%),H32 A0 B32 C0 D2 S0 (16.4%),H32 A0 B22 C0 D12 S0 (6.8%),H32 A0 B6 C0 D28 S0 (5.9%),H32 A0 B15 C0 D19 S0 (3.9%),H32 A0 B12 C0 D22 S0 (3.9%),H32 A0 B18 C0 D16 S0 (2.9%),H32 A0 B5 C0 D28 S1 (2.6%),H32 A0 B32 C0 D0 S2 (1.6%),H32 A0 B20 C0 D14 S0 (1.6%),2026/09/11
6,セグレイブ,じしん (89.6%),こおりのつぶて (83.4%),きょけんとつげき (74.6%),つららおとし (44.1%),りゅうのまい (38.8%),つるぎのまい (27.3%),つららばり (25.7%),かみなりのキバ (4.1%),スケイルショット (3.9%),アイアンヘッド (3.4%),セグレイブナイト (52.6%),きあいのタスキ (20.8%),いのちのたま (12.2%),こだわりスカーフ (6.2%),ラムのみ (2.6%),とけないこおり (1.5%),オボンのみ (1.4%),たつじんのおび (0.7%),ハバンのみ (0.6%),たべのこし (0.2%),ねつこうかん (98.4%),アイスボディ (1.6%),,いじっぱり (69.6%),ようき (28.2%),わんぱく (0.6%),しんちょう (0.4%),ゆうかん (0.4%),やんちゃ (0.2%),さみしがり (0.2%),せっかち (0.1%),おくびょう (0.1%),れいせい (0%),H1 A32 B1 C0 D0 S32 (21.7%),H2 A32 B0 C0 D0 S32 (17.9%),H1 A32 B0 C0 D1 S32 (6%),H32 A32 B0 C0 D0 S2 (5.6%),H32 A32 B2 C0 D0 S0 (3.1%),H29 A32 B1 C0 D0 S4 (3%),H31 A32 B0 C0 D0 S3 (2.6%),H0 A32 B2 C0 D0 S32 (2.4%),H32 A32 B0 C0 D2 S0 (2.3%),H27 A32 B0 C0 D0 S7 (1.9%),2026/09/11
7,ルカリオ,わるだくみ (81.2%),はどうだん (77.1%),ラスターカノン (75.8%),あくのはどう (68.7%),しんくうは (38.2%),てっていこうせん (19.9%),シャドーボール (5.5%),きあいだま (5.1%),インファイト (4.7%),つるぎのまい (3.9%),ルカリオナイトZ (93.4%),ルカリオナイト (6.2%),きあいのタスキ (0.2%),こだわりスカーフ (0.1%),ラムのみ (0%),たつじんのおび (0%),ふうせん (0%),いのちのたま (0%),オボンのみ (0%),ガブリアスナイトZ (0%),せいしんりょく (80.1%),ふくつのこころ (13.9%),せいぎのこころ (6%),おくびょう (74.3%),ひかえめ (19.2%),ようき (3.1%),いじっぱり (1.8%),むじゃき (0.7%),ずぶとい (0.4%),せっかち (0.2%),うっかりや (0.1%),おだやか (0.1%),やんちゃ (0%),H2 A0 B0 C32 D0 S32 (56%),H0 A0 B2 C32 D0 S32 (5.6%),H2 A32 B0 C0 D0 S32 (3.7%),H0 A0 B1 C32 D1 S32 (2%),H30 A0 B12 C16 D0 S8 (1.4%),H0 A0 B0 C32 D2 S32 (1.3%),H16 A0 B0 C18 D0 S32 (1.3%),H0 A0 B0 C32 D0 S32 (1.3%),H14 A0 B0 C20 D0 S32 (1.3%),H2 A0 B32 C0 D0 S32 (0.8%),2026/09/11
8,ブリジュラス,ラスターカノン (72.7%),りゅうせいぐん (68.6%),10まんボルト (58.4%),ステルスロック (52.3%),ドラゴンテール (23.4%),ほえる (21.5%),はどうだん (21.2%),エレクトロビーム (18%),あくのはどう (12.9%),りゅうのはどう (10%),オボンのみ (28%),たべのこし (21.6%),こだわりスカーフ (13.9%),しろいハーブ (13.4%),ゴツゴツメット (8.6%),ふうせん (3.9%),ピントレンズ (2.9%),カゴのみ (2.2%),レッドカード (1.2%),シュカのみ (0.9%),じきゅうりょく (76%),がんじょう (24%),すじがねいり (0%),ひかえめ (34.3%),ずぶとい (25%),おだやか (16.3%),おくびょう (15.3%),わんぱく (3.5%),しんちょう (2.7%),のんき (1.1%),なまいき (0.8%),うっかりや (0.2%),れいせい (0.2%),H2 A0 B0 C32 D0 S32 (19.3%),H32 A0 B2 C0 D32 S0 (8.3%),H32 A0 B32 C0 D2 S0 (4.1%),H0 A0 B0 C32 D2 S32 (3.9%),H32 A0 B0 C32 D0 S2 (2.9%),H32 A0 B5 C0 D25 S4 (2.9%),H32 A0 B0 C0 D32 S2 (2.8%),H0 A0 B2 C32 D0 S32 (2.6%),H32 A0 B0 C2 D32 S0 (1.8%),H32 A0 B32 C0 D0 S2 (1.8%),2026/09/11
9,サーフゴー,シャドーボール (99.3%),ゴールドラッシュ (94%),わるだくみ (84.4%),じこさいせい (67.7%),10まんボルト (24.9%),トリック (9.9%),みがわり (4.1%),パワージェム (3.3%),きあいだま (3.1%),ラスターカノン (2.5%),ふうせん (58.4%),たべのこし (14.2%),こだわりスカーフ (11.1%),いのちのたま (4.9%),ゴツゴツメット (3.4%),シュカのみ (2.7%),オボンのみ (1.5%),グラスシード (0.7%),きあいのタスキ (0.5%),カシブのみ (0.5%),おうごんのからだ (100%),,,ひかえめ (61.6%),ずぶとい (17.5%),おくびょう (15.1%),おだやか (5.4%),おっとり (0.2%),れいせい (0.1%),わんぱく (0%),しんちょう (0%),ようき (0%),いじっぱり (0%),H2 A0 B0 C32 D0 S32 (10%),H1 A0 B1 C32 D0 S32 (5.9%),H27 A0 B0 C22 D0 S17 (4%),H32 A0 B0 C32 D0 S2 (2.8%),H31 A0 B8 C17 D0 S10 (2.6%),H1 A0 B0 C32 D1 S32 (2.4%),H25 A0 B0 C30 D0 S11 (1.9%),H31 A0 B0 C17 D9 S9 (1.8%),H31 A0 B13 C0 D22 S0 (1.6%),H31 A0 B32 C0 D0 S3 (1.5%),2026/09/11
10,ギルガルド,かげうち (96.8%),キングシールド (80.6%),ポルターガイスト (51.9%),シャドーボール (45.9%),せいなるつるぎ (38.1%),つるぎのまい (27.2%),ラスターカノン (21.1%),アイアンヘッド (14.2%),インファイト (14%),てっていこうせん (5.9%),たべのこし (55.2%),のろいのおふだ (18.4%),いのちのたま (10.9%),きあいのタスキ (7.4%),ふうせん (4.8%),オボンのみ (0.9%),ゴツゴツメット (0.9%),ラムのみ (0.7%),シュカのみ (0.1%),せんせいのツメ (0.1%),バトルスイッチ (100%),,,いじっぱり (41.8%),れいせい (34%),ゆうかん (11.8%),ひかえめ (5.7%),なまいき (3.3%),のんき (1%),しんちょう (0.7%),わんぱく (0.6%),おだやか (0.3%),ずぶとい (0.2%),H32 A32 B1 C0 D1 S0 (11.8%),H32 A0 B1 C32 D1 S0 (10.1%),H32 A2 B0 C32 D0 S0 (7.6%),H2 A32 B0 C0 D0 S32 (6.3%),H32 A32 B2 C0 D0 S0 (5.4%),H32 A0 B0 C32 D2 S0 (5.3%),H32 A32 B0 C0 D0 S2 (4.1%),H32 A0 B2 C32 D0 S0 (3.6%),H32 A32 B0 C0 D2 S0 (3.2%),H32 A1 B1 C32 D0 S0 (2%),2026/09/11
